Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
292.944829,ExampleTwo,Fill,2735,B,-1,3440.00,GFD,-0.34,3445.00,3440.00,-3267.44,-5,6,147.56,57.94,44.92,641,635
292.944829,ExampleTwo,Hedge,,S,1,3444.50,,0.00,3445.00,3440.00,177.06,-6,6,147.06,57.94,44.92,641,635
292.970000,Rat,Tick,,,,,,0.00,3445.00,3439.00,79.30,16,-16,175.30,11.20,161.21,96,112
292.970000,ExampleOne,Tick,,,,,,0.00,3445.00,3439.00,213.52,101,-101,819.52,49.98,1212.00,59,160
292.970000,Chad,Tick,,,,,,0.00,3445.00,3439.00,41.18,43,-43,299.18,3.32,522.74,124,167
292.970000,ExampleTwo,Tick,,,,,,0.00,3445.00,3439.00,177.06,-6,6,141.06,57.94,45.24,641,635
292.970000,ExampleTwo,Cancel,2736,S,-1,3441.00,GFD,0.00,3445.00,3439.00,177.06,-6,6,141.06,57.94,45.24,641,635
292.970000,ExampleTwo,Insert,2737,B,1,3438.00,GFD,0.00,3445.00,3439.00,177.06,-6,6,141.06,57.94,45.24,641,635
292.970000,ExampleTwo,Insert,2738,S,1,3439.00,GFD,0.00,3445.00,3439.00,177.06,-6,6,141.06,57.94,45.24,641,635
292.970000,ExampleTwo,Fill,2738,S,-1,3439.00,GFD,0.69,3445.00,3439.00,3615.37,-6,5,140.37,58.63,45.93,641,636
292.970000,ExampleTwo,Hedge,,B,1,3444.50,,0.00,3445.00,3439.00,170.87,-5,5,140.87,58.63,45.93,641,636
292.970000,Rat,Tick,,,,,,0.00,3445.00,3439.00,79.30,16,-16,175.30,11.20,161.21,96,112
292.970000,ExampleOne,Tick,,,,,,0.00,3445.00,3439.00,213.52,101,-101,819.52,49.98,1212.00,59,160
292.970000,Chad,Tick,,,,,,0.00,3445.00,3439.00,41.18,43,-43,299.18,3.32,522.74,124,167
292.970000,ExampleTwo,Tick,,,,,,0.00,3445.00,3439.00,170.87,-5,5,140.87,58.63,45.93,641,636
292.970000,ExampleTwo,Cancel,2737,B,-1,3438.00,GFD,0.00,3445.00,3439.00,170.87,-5,5,140.87,58.63,45.93,641,636
292.970000,ExampleTwo,Insert,2739,B,1,3439.00,GFD,0.00,3445.00,3439.00,170.87,-5,5,140.87,58.63,45.93,641,636
292.970000,ExampleTwo,Insert,2740,S,1,3440.00,GFD,0.00,3445.00,3439.00,170.87,-5,5,140.87,58.63,45.93,641,636
292.970000,Rat,Tick,,,,,,0.00,3445.00,3439.00,79.30,16,-16,175.30,11.20,161.21,96,112
292.970000,ExampleOne,Tick,,,,,,0.00,3445.00,3439.00,213.52,101,-101,819.52,49.98,1212.00,59,160
292.970000,Chad,Tick,,,,,,0.00,3445.00,3439.00,41.18,43,-43,299.18,3.32,522.74,124,167
292.970000,ExampleTwo,Tick,,,,,,0.00,3445.00,3439.00,170.87,-5,5,140.87,58.63,45.93,641,636
293.100000,ExampleTwo,Fill,2740,S,-1,3440.00,GFD,-0.34,3445.00,3440.00,3611.21,-5,4,146.21,58.29,45.93,641,637
293.100000,ExampleTwo,Hedge,,B,1,3444.50,,0.00,3445.00,3440.00,166.71,-4,4,146.71,58.29,45.93,641,637
293.130000,Rat,Tick,,,,,,0.00,3445.00,3442.00,79.30,16,-16,127.30,11.20,161.21,96,112
293.130000,ExampleOne,Tick,,,,,,0.00,3445.00,3442.00,213.52,101,-101,516.52,49.98,1212.00,59,160
293.130000,Chad,Tick,,,,,,0.00,3445.00,3442.00,41.18,43,-43,170.18,3.32,522.74,124,167
293.130000,ExampleTwo,Tick,,,,,,0.00,3445.00,3442.00,166.71,-4,4,154.71,58.29,45.93,641,637
293.130000,ExampleTwo,Cancel,2739,B,-1,3439.00,GFD,0.00,3445.00,3442.00,166.71,-4,4,154.71,58.29,45.93,641,637
293.130000,ExampleTwo,Insert,2741,B,1,3440.00,GFD,0.00,3445.00,3442.00,166.71,-4,4,154.71,58.29,45.93,641,637
293.130000,ExampleTwo,Insert,2742,S,1,3441.00,GFD,0.00,3445.00,3442.00,166.71,-4,4,154.71,58.29,45.93,641,637
293.130000,ExampleTwo,Fill,2742,S,-1,3442.00,GFD,0.69,3445.00,3442.00,3608.02,-4,3,154.02,58.98,45.93,641,638
293.130000,ExampleTwo,Hedge,,B,1,3444.50,,0.00,3445.00,3442.00,163.52,-3,3,154.52,58.98,45.93,641,638
293.130000,Rat,Tick,,,,,,0.00,3445.00,3442.00,79.30,16,-16,127.30,11.20,161.21,96,112
293.130000,ExampleOne,Tick,,,,,,0.00,3445.00,3442.00,213.52,101,-101,516.52,49.98,1212.00,59,160
293.130000,Chad,Tick,,,,,,0.00,3445.00,3442.00,41.18,43,-43,170.18,3.32,522.74,124,167
293.130000,ExampleTwo,Tick,,,,,,0.00,3445.00,3442.00,163.52,-3,3,154.52,58.98,45.93,641,638
293.130000,ExampleTwo,Cancel,2741,B,-1,3440.00,GFD,0.00,3445.00,3442.00,163.52,-3,3,154.52,58.98,45.93,641,638
293.130000,ExampleTwo,Insert,2743,B,1,3441.00,GFD,0.00,3445.00,3442.00,163.52,-3,3,154.52,58.98,45.93,641,638
293.130000,ExampleTwo,Insert,2744,S,1,3442.00,GFD,0.00,3445.00,3442.00,163.52,-3,3,154.52,58.98,45.93,641,638
293.130000,ExampleTwo,Fill,2744,S,-1,3442.00,GFD,0.69,3445.00,3442.00,3604.83,-3,2,153.83,59.67,45.93,641,639
293.130000,ExampleTwo,Hedge,,B,1,3444.50,,0.00,3445.00,3442.00,160.33,-2,2,154.33,59.67,45.93,641,639
293.130000,Rat,Tick,,,,,,0.00,3445.00,3442.00,79.30,16,-16,127.30,11.20,161.21,96,112
293.130000,ExampleOne,Tick,,,,,,0.00,3445.00,3442.00,213.52,101,-101,516.52,49.98,1212.00,59,160
293.130000,Chad,Tick,,,,,,0.00,3445.00,3442.00,41.18,43,-43,170.18,3.32,522.74,124,167
293.130000,ExampleTwo,Tick,,,,,,0.00,3445.00,3442.00,160.33,-2,2,154.33,59.67,45.93,641,639
293.130000,ExampleTwo,Cancel,2743,B,-1,3441.00,GFD,0.00,3445.00,3442.00,160.33,-2,2,154.33,59.67,45.93,641,639
293.130000,ExampleTwo,Insert,2745,B,1,3442.00,GFD,0.00,3445.00,3442.00,160.33,-2,2,154.33,59.67,45.93,641,639
293.130000,ExampleTwo,Insert,2746,S,1,3443.00,GFD,0.00,3445.00,3442.00,160.33,-2,2,154.33,59.67,45.93,641,639
293.130000,Rat,Tick,,,,,,0.00,3445.00,3442.00,79.30,16,-16,127.30,11.20,161.21,96,112
293.130000,ExampleOne,Tick,,,,,,0.00,3445.00,3442.00,213.52,101,-101,516.52,49.98,1212.00,59,160
293.130000,Chad,Tick,,,,,,0.00,3445.00,3442.00,41.18,43,-43,170.18,3.32,522.74,124,167
293.130000,ExampleTwo,Tick,,,,,,0.00,3445.00,3442.00,160.33,-2,2,154.33,59.67,45.93,641,639
293.290000,Rat,Tick,,,,,,0.00,3446.00,3443.00,79.30,16,-16,127.30,11.20,161.21,96,112
293.290000,ExampleOne,Tick,,,,,,0.00,3446.00,3443.00,213.52,101,-101,516.52,49.98,1212.00,59,160
293.290000,Chad,Tick,,,,,,0.00,3446.00,3443.00,41.18,43,-43,170.18,3.32,522.74,124,167
293.290000,ExampleTwo,Tick,,,,,,0.00,3446.00,3443.00,160.33,-2,2,154.33,59.67,45.93,641,639
293.290000,ExampleTwo,Cancel,2745,B,-1,3442.00,GFD,0.00,3446.00,3443.00,160.33,-2,2,154.33,59.67,45.93,641,639
293.290000,ExampleTwo,Cancel,2746,S,-1,3443.00,GFD,0.00,3446.00,3443.00,160.33,-2,2,154.33,59.67,45.93,641,639
293.290000,ExampleTwo,Insert,2747,B,1,3444.00,GFD,0.00,3446.00,3443.00,160.33,-2,2,154.33,59.67,45.93,641,639
293.290000,ExampleTwo,Fill,2747,B,-1,3443.00,GFD,0.69,3446.00,3443.00,-3283.36,-2,3,153.64,60.36,45.93,642,639
293.290000,ExampleTwo,Hedge,,S,1,3446.50,,0.00,3446.00,3443.00,163.14,-3,3,154.14,60.36,45.93,642,639
293.290000,ExampleTwo,Insert,2748,S,1,3445.00,GFD,0.00,3446.00,3443.00,163.14,-3,3,154.14,60.36,45.93,642,639
293.440000,Rat,Tick,,,,,,0.00,3446.00,3443.00,79.30,16,-16,127.30,11.20,161.21,96,112
293.440000,ExampleOne,Tick,,,,,,0.00,3446.00,3443.00,213.52,101,-101,516.52,49.98,1212.00,59,160
293.440000,Chad,Tick,,,,,,0.00,3446.00,3443.00,41.18,43,-43,170.18,3.32,522.74,124,167
293.440000,ExampleTwo,Tick,,,,,,0.00,3446.00,3443.00,163.14,-3,3,154.14,60.36,45.93,642,639
293.600000,ExampleTwo,Cancel,2748,S,-1,3445.00,GFD,0.00,3447.00,3443.00,163.14,-3,3,154.14,60.36,45.93,642,639
293.600000,ExampleTwo,Insert,2749,B,1,3443.00,GFD,0.00,3447.00,3443.00,163.14,-3,3,154.14,60.36,45.93,642,639
293.600000,ExampleTwo,Fill,2749,B,-1,3443.00,GFD,0.69,3447.00,3443.00,-3280.55,-3,4,150.45,61.05,45.93,643,639
293.600000,ExampleTwo,Hedge,,S,1,3447.50,,0.00,3447.00,3443.00,166.95,-4,4,150.95,61.05,45.93,643,639
293.600000,ExampleTwo,Insert,2750,S,1,3444.00,GFD,0.00,3447.00,3443.00,166.95,-4,4,150.95,61.05,45.93,643,639
293.600000,Rat,Tick,,,,,,0.00,3447.00,3443.00,79.30,16,-16,143.30,11.20,161.21,96,112
293.600000,ExampleOne,Tick,,,,,,0.00,3447.00,3443.00,213.52,101,-101,617.52,49.98,1212.00,59,160
293.600000,Chad,Tick,,,,,,0.00,3447.00,3443.00,41.18,43,-43,213.18,3.32,522.74,124,167
293.600000,ExampleTwo,Tick,,,,,,0.00,3447.00,3443.00,166.95,-4,4,150.95,61.05,45.93,643,639
293.600000,ExampleTwo,Insert,2751,B,1,3443.00,GFD,0.00,3447.00,3443.00,166.95,-4,4,150.95,61.05,45.93,643,639
293.600000,ExampleTwo,Fill,2751,B,-1,3443.00,GFD,0.69,3447.00,3443.00,-3276.74,-4,5,150.26,61.74,45.93,644,639
293.600000,ExampleTwo,Hedge,,S,1,3447.50,,0.00,3447.00,3443.00,170.76,-5,5,150.76,61.74,45.93,644,639
293.600000,Rat,Tick,,,,,,0.00,3447.00,3443.00,79.30,16,-16,143.30,11.20,161.21,96,112
293.600000,ExampleOne,Tick,,,,,,0.00,3447.00,3443.00,213.52,101,-101,617.52,49.98,1212.00,59,160
293.600000,Chad,Tick,,,,,,0.00,3447.00,3443.00,41.18,43,-43,213.18,3.32,522.74,124,167
293.600000,ExampleTwo,Tick,,,,,,0.00,3447.00,3443.00,170.76,-5,5,150.76,61.74,45.93,644,639
293.600000,ExampleTwo,Cancel,2750,S,-1,3444.00,GFD,0.00,3447.00,3443.00,170.76,-5,5,150.76,61.74,45.93,644,639
293.600000,ExampleTwo,Insert,2752,B,1,3442.00,GFD,0.00,3447.00,3443.00,170.76,-5,5,150.76,61.74,45.93,644,639
293.600000,ExampleTwo,Insert,2753,S,1,3443.00,GFD,0.00,3447.00,3443.00,170.76,-5,5,150.76,61.74,45.93,644,639
293.600000,Rat,Tick,,,,,,0.00,3447.00,3443.00,79.30,16,-16,143.30,11.20,161.21,96,112
293.600000,ExampleOne,Tick,,,,,,0.00,3447.00,3443.00,213.52,101,-101,617.52,49.98,1212.00,59,160
293.600000,Chad,Tick,,,,,,0.00,3447.00,3443.00,41.18,43,-43,213.18,3.32,522.74,124,167
293.600000,ExampleTwo,Tick,,,,,,0.00,3447.00,3443.00,170.76,-5,5,150.76,61.74,45.93,644,639
293.750000,Rat,Tick,,,,,,0.00,3448.00,3443.00,79.30,16,-16,159.30,11.20,161.21,96,112
293.750000,ExampleOne,Tick,,,,,,0.00,3448.00,3443.00,213.52,101,-101,718.52,49.98,1212.00,59,160
293.750000,Chad,Tick,,,,,,0.00,3448.00,3443.00,41.18,43,-43,256.18,3.32,522.74,124,167
293.750000,ExampleTwo,Tick,,,,,,0.00,3448.00,3443.00,170.76,-5,5,145.76,61.74,45.93,644,639
293.750000,ExampleTwo,Cancel,2752,B,-1,3442.00,GFD,0.00,3448.00,3443.00,170.76,-5,5,145.76,61.74,45.93,644,639
293.750000,ExampleTwo,Cancel,2753,S,-1,3443.00,GFD,0.00,3448.00,3443.00,170.76,-5,5,145.76,61.74,45.93,644,639
293.750000,ExampleTwo,Insert,2754,B,1,3443.00,GFD,0.00,3448.00,3443.00,170.76,-5,5,145.76,61.74,45.93,644,639
293.750000,ExampleTwo,Fill,2754,B,-1,3443.00,GFD,0.69,3448.00,3443.00,-3272.93,-5,6,145.07,62.43,45.93,645,639
293.750000,ExampleTwo,Hedge,,S,1,3448.50,,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.750000,ExampleTwo,Insert,2755,S,1,3444.00,GFD,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.750000,Rat,Tick,,,,,,0.00,3448.00,3443.00,79.30,16,-16,159.30,11.20,161.21,96,112
293.750000,ExampleOne,Tick,,,,,,0.00,3448.00,3443.00,213.52,101,-101,718.52,49.98,1212.00,59,160
293.750000,Chad,Tick,,,,,,0.00,3448.00,3443.00,41.18,43,-43,256.18,3.32,522.74,124,167
293.750000,ExampleTwo,Tick,,,,,,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.750000,ExampleTwo,Cancel,2755,S,-1,3444.00,GFD,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.750000,ExampleTwo,Insert,2756,B,1,3442.00,GFD,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.750000,ExampleTwo,Insert,2757,S,1,3443.00,GFD,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.750000,Rat,Tick,,,,,,0.00,3448.00,3443.00,79.30,16,-16,159.30,11.20,161.21,96,112
293.750000,ExampleOne,Tick,,,,,,0.00,3448.00,3443.00,213.52,101,-101,718.52,49.98,1212.00,59,160
293.750000,Chad,Tick,,,,,,0.00,3448.00,3443.00,41.18,43,-43,256.18,3.32,522.74,124,167
293.750000,ExampleTwo,Tick,,,,,,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.750000,Rat,Tick,,,,,,0.00,3448.00,3443.00,79.30,16,-16,159.30,11.20,161.21,96,112
293.750000,ExampleOne,Tick,,,,,,0.00,3448.00,3443.00,213.52,101,-101,718.52,49.98,1212.00,59,160
293.750000,Chad,Tick,,,,,,0.00,3448.00,3443.00,41.18,43,-43,256.18,3.32,522.74,124,167
293.750000,ExampleTwo,Tick,,,,,,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.750000,Rat,Tick,,,,,,0.00,3448.00,3443.00,79.30,16,-16,159.30,11.20,161.21,96,112
293.750000,ExampleOne,Tick,,,,,,0.00,3448.00,3443.00,213.52,101,-101,718.52,49.98,1212.00,59,160
293.750000,Chad,Tick,,,,,,0.00,3448.00,3443.00,41.18,43,-43,256.18,3.32,522.74,124,167
293.750000,ExampleTwo,Tick,,,,,,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.910000,Rat,Tick,,,,,,0.00,3448.00,3443.00,79.30,16,-16,159.30,11.20,161.21,96,112
293.910000,ExampleOne,Tick,,,,,,0.00,3448.00,3443.00,213.52,101,-101,718.52,49.98,1212.00,59,160
293.910000,Chad,Tick,,,,,,0.00,3448.00,3443.00,41.18,43,-43,256.18,3.32,522.74,124,167
293.910000,ExampleTwo,Tick,,,,,,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.910000,ExampleTwo,Cancel,2756,B,-1,3442.00,GFD,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.910000,ExampleTwo,Cancel,2757,S,-1,3443.00,GFD,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.910000,ExampleTwo,Insert,2758,B,1,3441.00,GFD,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.910000,ExampleTwo,Insert,2759,S,1,3442.00,GFD,0.00,3448.00,3443.00,175.57,-6,6,145.57,62.43,45.93,645,639
293.910000,ExampleTwo,Fill,2759,S,-1,3442.00,GFD,0.69,3448.00,3442.00,3616.88,-6,5,138.88,63.12,47.42,645,640
293.910000,ExampleTwo,Hedge,,B,1,3447.50,,0.00,3448.00,3442.00,169.38,-5,5,139.38,63.12,47.42,645,640
293.910000,Rat,Tick,,,,,,0.00,3448.00,3442.00,79.30,16,-16,175.30,11.20,161.21,96,112
293.910000,ExampleOne,Tick,,,,,,0.00,3448.00,3442.00,213.52,101,-101,819.52,49.98,1212.00,59,160
293.910000,Chad,Tick,,,,,,0.00,3448.00,3442.00,41.18,43,-43,299.18,3.32,522.74,124,167
293.910000,ExampleTwo,Tick,,,,,,0.00,3448.00,3442.00,169.38,-5,5,139.38,63.12,47.42,645,640
293.910000,ExampleTwo,Cancel,2758,B,-1,3441.00,GFD,0.00,3448.00,3442.00,169.38,-5,5,139.38,63.12,47.42,645,640
293.910000,ExampleTwo,Insert,2760,B,1,3442.00,GFD,0.00,3448.00,3442.00,169.38,-5,5,139.38,63.12,47.42,645,640
293.910000,ExampleTwo,Insert,2761,S,1,3443.00,GFD,0.00,3448.00,3442.00,169.38,-5,5,139.38,63.12,47.42,645,640
293.910000,Rat,Tick,,,,,,0.00,3448.00,3442.00,79.30,16,-16,175.30,11.20,161.21,96,112
293.910000,ExampleOne,Tick,,,,,,0.00,3448.00,3442.00,213.52,101,-101,819.52,49.98,1212.00,59,160
293.910000,Chad,Tick,,,,,,0.00,3448.00,3442.00,41.18,43,-43,299.18,3.32,522.74,124,167
293.910000,ExampleTwo,Tick,,,,,,0.00,3448.00,3442.00,169.38,-5,5,139.38,63.12,47.42,645,640
293.910000,Rat,Tick,,,,,,0.00,3448.00,3442.00,79.30,16,-16,175.30,11.20,161.21,96,112
293.910000,ExampleOne,Tick,,,,,,0.00,3448.00,3442.00,213.52,101,-101,819.52,49.98,1212.00,59,160
293.910000,Chad,Tick,,,,,,0.00,3448.00,3442.00,41.18,43,-43,299.18,3.32,522.74,124,167
293.910000,ExampleTwo,Tick,,,,,,0.00,3448.00,3442.00,169.38,-5,5,139.38,63.12,47.42,645,640
293.953087,ExampleTwo,Fill,2761,S,-1,3443.00,GFD,-0.34,3448.00,3443.00,3612.72,-5,4,144.72,62.78,47.42,645,641
293.953087,ExampleTwo,Hedge,,B,1,3447.50,,0.00,3448.00,3443.00,165.22,-4,4,145.22,62.78,47.42,645,641
294.070000,Rat,Tick,,,,,,0.00,3449.00,3444.00,79.30,16,-16,159.30,11.20,161.21,96,112
294.070000,ExampleOne,Tick,,,,,,0.00,3449.00,3444.00,213.52,101,-101,718.52,49.98,1212.00,59,160
294.070000,Chad,Tick,,,,,,0.00,3449.00,3444.00,41.18,43,-43,256.18,3.32,522.74,124,167
294.070000,ExampleTwo,Tick,,,,,,0.00,3449.00,3444.00,165.22,-4,4,145.22,62.78,47.42,645,641
294.070000,ExampleTwo,Cancel,2760,B,-1,3442.00,GFD,0.00,3449.00,3444.00,165.22,-4,4,145.22,62.78,47.42,645,641
294.070000,ExampleTwo,Insert,2762,B,1,3444.00,GFD,0.00,3449.00,3444.00,165.22,-4,4,145.22,62.78,47.42,645,641
294.070000,ExampleTwo,Fill,2762,B,-1,3444.00,GFD,0.69,3449.00,3444.00,-3279.47,-4,5,144.53,63.47,47.42,646,641
294.070000,ExampleTwo,Hedge,,S,1,3448.50,,0.00,3449.00,3444.00,169.03,-5,5,144.03,63.47,47.42,646,641
294.070000,ExampleTwo,Insert,2763,S,1,3445.00,GFD,0.00,3449.00,3444.00,169.03,-5,5,144.03,63.47,47.42,646,641
294.380000,Rat,Tick,,,,,,0.00,3448.00,3444.00,79.30,16,-16,143.30,11.20,161.21,96,112
294.380000,ExampleOne,Tick,,,,,,0.00,3448.00,3444.00,213.52,101,-101,617.52,49.98,1212.00,59,160
294.380000,Chad,Tick,,,,,,0.00,3448.00,3444.00,41.18,43,-43,213.18,3.32,522.74,124,167
294.380000,ExampleTwo,Tick,,,,,,0.00,3448.00,3444.00,169.03,-5,5,149.03,63.47,47.42,646,641
294.380000,ExampleTwo,Cancel,2763,S,-1,3445.00,GFD,0.00,3448.00,3444.00,169.03,-5,5,149.03,63.47,47.42,646,641
294.380000,ExampleTwo,Insert,2764,B,1,3443.00,GFD,0.00,3448.00,3444.00,169.03,-5,5,149.03,63.47,47.42,646,641
294.380000,ExampleTwo,Insert,2765,S,1,3444.00,GFD,0.00,3448.00,3444.00,169.03,-5,5,149.03,63.47,47.42,646,641
294.380000,Rat,Tick,,,,,,0.00,3448.00,3444.00,79.30,16,-16,143.30,11.20,161.21,96,112
294.380000,ExampleOne,Tick,,,,,,0.00,3448.00,3444.00,213.52,101,-101,617.52,49.98,1212.00,59,160
294.380000,Chad,Tick,,,,,,0.00,3448.00,3444.00,41.18,43,-43,213.18,3.32,522.74,124,167
294.380000,ExampleTwo,Tick,,,,,,0.00,3448.00,3444.00,169.03,-5,5,149.03,63.47,47.42,646,641
294.540000,Rat,Tick,,,,,,0.00,3448.00,3444.00,79.30,16,-16,143.30,11.20,161.21,96,112
294.540000,ExampleOne,Tick,,,,,,0.00,3448.00,3444.00,213.52,101,-101,617.52,49.98,1212.00,59,160
294.540000,Chad,Tick,,,,,,0.00,3448.00,3444.00,41.18,43,-43,213.18,3.32,522.74,124,167
294.540000,ExampleTwo,Tick,,,,,,0.00,3448.00,3444.00,169.03,-5,5,149.03,63.47,47.42,646,641
294.609667,ExampleTwo,Fill,2765,S,-1,3444.00,GFD,-0.34,3448.00,3444.00,3613.37,-5,4,149.37,63.13,47.42,646,642
294.609667,ExampleTwo,Hedge,,B,1,3448.50,,0.00,3448.00,3444.00,164.87,-4,4,148.87,63.13,47.42,646,642
294.850000,Rat,Tick,,,,,,0.00,3448.00,3445.00,79.30,16,-16,127.30,11.20,161.21,96,112
294.850000,ExampleOne,Tick,,,,,,0.00,3448.00,3445.00,213.52,101,-101,516.52,49.98,1212.00,59,160
294.850000,Chad,Tick,,,,,,0.00,3448.00,3445.00,41.18,43,-43,170.18,3.32,522.74,124,167
294.850000,ExampleTwo,Tick,,,,,,0.00,3448.00,3445.00,164.87,-4,4,152.87,63.13,47.42,646,642
294.850000,Chad,Cancel,385,B,-5,3435.00,GFD,0.00,3448.00,3445.00,41.18,43,-43,170.18,3.32,522.74,124,167
294.850000,ExampleTwo,Cancel,2764,B,-1,3443.00,GFD,0.00,3448.00,3445.00,164.87,-4,4,152.87,63.13,47.42,646,642
294.850000,ExampleTwo,Insert,2766,B,1,3444.00,GFD,0.00,3448.00,3445.00,164.87,-4,4,152.87,63.13,47.42,646,642
294.850000,ExampleTwo,Insert,2767,S,1,3445.00,GFD,0.00,3448.00,3445.00,164.87,-4,4,152.87,63.13,47.42,646,642
294.850000,Rat,Tick,,,,,,0.00,3448.00,3445.00,79.30,16,-16,127.30,11.20,161.21,96,112
294.850000,ExampleOne,Tick,,,,,,0.00,3448.00,3445.00,213.52,101,-101,516.52,49.98,1212.00,59,160
294.850000,Chad,Tick,,,,,,0.00,3448.00,3445.00,41.18,43,-43,170.18,3.32,522.74,124,167
294.850000,ExampleTwo,Tick,,,,,,0.00,3448.00,3445.00,164.87,-4,4,152.87,63.13,47.42,646,642
294.882200,ExampleTwo,Fill,2766,B,-1,3444.00,GFD,-0.34,3448.00,3444.00,-3278.79,-4,5,149.21,62.79,47.42,647,642
294.882200,ExampleTwo,Hedge,,S,1,3448.50,,0.00,3448.00,3444.00,169.71,-5,5,149.71,62.79,47.42,647,642
295.000000,Rat,Tick,,,,,,0.00,3448.00,3444.00,79.30,16,-16,143.30,11.20,161.21,96,112
295.000000,ExampleOne,Tick,,,,,,0.00,3448.00,3444.00,213.52,101,-101,617.52,49.98,1212.00,59,160
295.000000,Chad,Tick,,,,,,0.00,3448.00,3444.00,41.18,43,-43,213.18,3.32,522.74,124,167
295.000000,ExampleTwo,Tick,,,,,,0.00,3448.00,3444.00,169.71,-5,5,149.71,62.79,47.42,647,642
295.000000,ExampleTwo,Cancel,2767,S,-1,3445.00,GFD,0.00,3448.00,3444.00,169.71,-5,5,149.71,62.79,47.42,647,642
295.000000,ExampleTwo,Insert,2768,B,1,3443.00,GFD,0.00,3448.00,3444.00,169.71,-5,5,149.71,62.79,47.42,647,642
295.000000,ExampleTwo,Insert,2769,S,1,3444.00,GFD,0.00,3448.00,3444.00,169.71,-5,5,149.71,62.79,47.42,647,642
295.000000,Rat,Cancel,383,B,-1,3437.00,GFD,0.00,3448.00,3444.00,79.30,16,-16,143.30,11.20,161.21,96,112
295.000000,Rat,Tick,,,,,,0.00,3448.00,3444.00,79.30,16,-16,143.30,11.20,161.21,96,112
295.000000,ExampleOne,Tick,,,,,,0.00,3448.00,3444.00,213.52,101,-101,617.52,49.98,1212.00,59,160
295.000000,Chad,Tick,,,,,,0.00,3448.00,3444.00,41.18,43,-43,213.18,3.32,522.74,124,167
295.000000,ExampleTwo,Tick,,,,,,0.00,3448.00,3444.00,169.71,-5,5,149.71,62.79,47.42,647,642
295.000000,Rat,Tick,,,,,,0.00,3448.00,3444.00,79.30,16,-16,143.30,11.20,161.21,96,112
295.000000,ExampleOne,Tick,,,,,,0.00,3448.00,3444.00,213.52,101,-101,617.52,49.98,1212.00,59,160
295.000000,Chad,Tick,,,,,,0.00,3448.00,3444.00,41.18,43,-43,213.18,3.32,522.74,124,167
295.000000,ExampleTwo,Tick,,,,,,0.00,3448.00,3444.00,169.71,-5,5,149.71,62.79,47.42,647,642
295.065332,ExampleTwo,Fill,2769,S,-1,3444.00,GFD,-0.34,3448.00,3444.00,3614.05,-5,4,150.05,62.45,47.42,647,643
295.065332,ExampleTwo,Hedge,,B,1,3448.50,,0.00,3448.00,3444.00,165.55,-4,4,149.55,62.45,47.42,647,643
295.160000,Rat,Tick,,,,,,0.00,3448.00,3445.00,79.30,16,-16,127.30,11.20,161.21,96,112
295.160000,ExampleOne,Tick,,,,,,0.00,3448.00,3445.00,213.52,101,-101,516.52,49.98,1212.00,59,160
295.160000,Chad,Tick,,,,,,0.00,3448.00,3445.00,41.18,43,-43,170.18,3.32,522.74,124,167
295.160000,ExampleTwo,Tick,,,,,,0.00,3448.00,3445.00,165.55,-4,4,153.55,62.45,47.42,647,643
295.160000,ExampleTwo,Insert,2770,S,1,3444.00,GFD,0.00,3448.00,3445.00,165.55,-4,4,153.55,62.45,47.42,647,643
295.160000,ExampleTwo,Fill,2770,S,-1,3444.00,GFD,0.69,3448.00,3444.00,3608.86,-4,3,148.86,63.14,47.42,647,644
295.160000,ExampleTwo,Hedge,,B,1,3447.50,,0.00,3448.00,3444.00,161.36,-3,3,149.36,63.14,47.42,647,644
295.160000,Rat,Tick,,,,,,0.00,3448.00,3444.00,79.30,16,-16,143.30,11.20,161.21,96,112
295.160000,ExampleOne,Tick,,,,,,0.00,3448.00,3444.00,213.52,101,-101,617.52,49.98,1212.00,59,160
295.160000,Chad,Tick,,,,,,0.00,3448.00,3444.00,41.18,43,-43,213.18,3.32,522.74,124,167
295.160000,ExampleTwo,Tick,,,,,,0.00,3448.00,3444.00,161.36,-3,3,149.36,63.14,47.42,647,644
