Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
138.516000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,416.18,-42,42,374.18,41.82,306.64,294,252
138.516000,ExampleTwo,Fill,817,S,-1,3413.00,GFD,0.68,3414.00,3413.00,3496.12,-1,0,82.12,36.38,19.32,242,242
138.516000,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,82.62,0,0,82.62,36.38,19.32,242,242
138.516000,TraderOne,Insert,1488,S,1,3417.00,FAK,0.00,3414.00,3413.00,366.06,-32,32,270.06,-28.56,664.54,265,233
138.516000,TraderOne,Cancel,1488,S,-1,3417.00,FAK,0.00,3414.00,3413.00,366.06,-32,32,270.06,-28.56,664.54,265,233
138.750000,ExampleOne,Tick,,,,,,0.00,3414.00,3414.00,416.18,-42,42,416.18,41.82,306.64,294,252
138.750000,ExampleTwo,Tick,,,,,,0.00,3414.00,3414.00,82.62,0,0,82.62,36.38,19.32,242,242
138.750000,TraderOne,Tick,,,,,,0.00,3414.00,3414.00,366.06,-32,32,366.06,-28.56,664.54,265,233
138.750000,ExampleOne,Insert,604,B,1,3413.00,GFD,0.00,3414.00,3414.00,416.18,-42,42,416.18,41.82,306.64,294,252
138.750000,TraderOne,Insert,1489,S,1,3412.00,FAK,0.00,3414.00,3414.00,366.06,-32,32,366.06,-28.56,664.54,265,233
138.750000,ExampleOne,Fill,604,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-2996.48,-42,43,374.52,41.48,306.64,295,252
138.750000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,417.02,-43,43,374.02,41.48,306.64,295,252
138.750000,TraderOne,Fill,1489,S,-1,3413.00,FAK,0.68,3414.00,3413.00,3778.38,-32,31,333.38,-27.88,664.54,265,234
138.750000,TraderOne,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,364.88,-31,31,333.88,-27.88,664.54,265,234
138.750000,ExampleTwo,Cancel,816,B,-1,3412.00,GFD,0.00,3414.00,3413.00,82.62,0,0,82.62,36.38,19.32,242,242
138.750000,ExampleTwo,Insert,818,B,1,3413.00,GFD,0.00,3414.00,3413.00,82.62,0,0,82.62,36.38,19.32,242,242
138.750000,ExampleTwo,Insert,819,S,1,3414.00,GFD,0.00,3414.00,3413.00,82.62,0,0,82.62,36.38,19.32,242,242
138.750000,TraderOne,Insert,1490,S,1,3416.00,FAK,0.00,3414.00,3413.00,364.88,-31,31,333.88,-27.88,664.54,265,234
138.750000,TraderOne,Cancel,1490,S,-1,3416.00,FAK,0.00,3414.00,3413.00,364.88,-31,31,333.88,-27.88,664.54,265,234
138.830712,ExampleOne,Fill,592,S,-1,3414.00,GFD,-0.34,3414.00,3414.00,3831.36,-43,42,417.36,41.14,306.64,295,253
138.830712,ExampleOne,Hedge,,B,1,3413.50,,0.00,3414.00,3414.00,417.86,-42,42,417.86,41.14,306.64,295,253
138.984262,ExampleTwo,Fill,818,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3330.04,0,1,82.96,36.04,19.32,243,242
138.984262,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,83.46,-1,1,82.46,36.04,19.32,243,242
139.000000,ExampleOne,Tick,,,,,,0.00,3414.00,3411.00,417.86,-42,42,291.86,41.14,306.64,295,253
139.000000,ExampleTwo,Tick,,,,,,0.00,3414.00,3411.00,83.46,-1,1,80.46,36.04,19.32,243,242
139.000000,TraderOne,Tick,,,,,,0.00,3414.00,3411.00,364.88,-31,31,271.88,-27.88,664.54,265,234
139.000000,ExampleOne,Insert,605,B,1,3413.00,GFD,0.00,3414.00,3411.00,417.86,-42,42,291.86,41.14,306.64,295,253
139.000000,ExampleOne,Insert,606,S,1,3414.00,GFD,0.00,3414.00,3411.00,417.86,-42,42,291.86,41.14,306.64,295,253
139.000000,TraderOne,Insert,1491,S,1,3415.00,FAK,0.00,3414.00,3411.00,364.88,-31,31,271.88,-27.88,664.54,265,234
139.000000,TraderOne,Cancel,1491,S,-1,3415.00,FAK,0.00,3414.00,3411.00,364.88,-31,31,271.88,-27.88,664.54,265,234
139.000000,TraderOne,Insert,1492,S,1,3417.00,FAK,0.00,3414.00,3411.00,364.88,-31,31,271.88,-27.88,664.54,265,234
139.000000,TraderOne,Cancel,1492,S,-1,3417.00,FAK,0.00,3414.00,3411.00,364.88,-31,31,271.88,-27.88,664.54,265,234
139.000000,ExampleTwo,Cancel,819,S,-1,3414.00,GFD,0.00,3414.00,3411.00,83.46,-1,1,80.46,36.04,19.32,243,242
139.000000,ExampleTwo,Insert,820,B,1,3412.00,GFD,0.00,3414.00,3411.00,83.46,-1,1,80.46,36.04,19.32,243,242
139.000000,ExampleTwo,Insert,821,S,1,3413.00,GFD,0.00,3414.00,3411.00,83.46,-1,1,80.46,36.04,19.32,243,242
139.000000,ExampleOne,Fill,605,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-2994.80,-42,43,376.20,40.80,306.64,296,253
139.000000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,418.70,-43,43,375.70,40.80,306.64,296,253
139.000000,ExampleTwo,Fill,821,S,-1,3413.00,GFD,0.68,3414.00,3413.00,3495.78,-1,0,81.78,36.72,19.32,243,243
139.000000,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,82.28,0,0,82.28,36.72,19.32,243,243
139.115218,ExampleTwo,Fill,820,B,-1,3412.00,GFD,-0.34,3414.00,3412.00,-3329.38,0,1,82.62,36.38,19.32,244,243
139.115218,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3412.00,84.12,-1,1,82.12,36.38,19.32,244,243
139.250000,ExampleOne,Tick,,,,,,0.00,3414.00,3411.00,418.70,-43,43,289.70,40.80,306.64,296,253
139.250000,ExampleTwo,Tick,,,,,,0.00,3414.00,3411.00,84.12,-1,1,81.12,36.38,19.32,244,243
139.250000,TraderOne,Tick,,,,,,0.00,3414.00,3411.00,364.88,-31,31,271.88,-27.88,664.54,265,234
139.250000,ExampleOne,Insert,607,B,1,3413.00,GFD,0.00,3414.00,3411.00,418.70,-43,43,289.70,40.80,306.64,296,253
139.250000,ExampleTwo,Insert,822,B,1,3412.00,GFD,0.00,3414.00,3411.00,84.12,-1,1,81.12,36.38,19.32,244,243
139.250000,ExampleTwo,Insert,823,S,1,3413.00,GFD,0.00,3414.00,3411.00,84.12,-1,1,81.12,36.38,19.32,244,243
139.250000,ExampleOne,Fill,607,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-2993.96,-43,44,376.04,40.46,306.64,297,253
139.250000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,419.54,-44,44,375.54,40.46,306.64,297,253
139.250000,ExampleTwo,Fill,823,S,-1,3413.00,GFD,0.68,3414.00,3413.00,3496.44,-1,0,82.44,37.06,19.32,244,244
139.250000,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,82.94,0,0,82.94,37.06,19.32,244,244
139.250000,TraderOne,Insert,1493,S,1,3412.00,FAK,0.00,3414.00,3413.00,364.88,-31,31,271.88,-27.88,664.54,265,234
139.250000,ExampleTwo,Fill,822,B,-1,3412.00,GFD,-0.34,3414.00,3412.00,-3328.72,0,1,83.28,36.72,19.32,245,244
139.250000,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3412.00,84.78,-1,1,82.78,36.72,19.32,245,244
139.250000,TraderOne,Fill,1493,S,-1,3412.00,FAK,0.68,3414.00,3412.00,3776.20,-31,30,302.20,-27.20,664.54,265,235
139.250000,TraderOne,Hedge,,B,1,3413.50,,0.00,3414.00,3412.00,362.70,-30,30,302.70,-27.20,664.54,265,235
139.250000,TraderOne,Insert,1494,S,1,3414.00,FAK,0.00,3414.00,3412.00,362.70,-30,30,302.70,-27.20,664.54,265,235
139.250000,TraderOne,Cancel,1494,S,-1,3414.00,FAK,0.00,3414.00,3412.00,362.70,-30,30,302.70,-27.20,664.54,265,235
139.500000,ExampleOne,Tick,,,,,,0.00,3414.00,3411.00,419.54,-44,44,287.54,40.46,306.64,297,253
139.500000,ExampleTwo,Tick,,,,,,0.00,3414.00,3411.00,84.78,-1,1,81.78,36.72,19.32,245,244
139.500000,TraderOne,Tick,,,,,,0.00,3414.00,3411.00,362.70,-30,30,272.70,-27.20,664.54,265,235
139.500000,ExampleOne,Insert,608,B,1,3413.00,GFD,0.00,3414.00,3411.00,419.54,-44,44,287.54,40.46,306.64,297,253
139.500000,TraderOne,Insert,1495,S,1,3412.00,FAK,0.00,3414.00,3411.00,362.70,-30,30,272.70,-27.20,664.54,265,235
139.500000,ExampleOne,Fill,608,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-2993.12,-44,45,375.88,40.12,306.64,298,253
139.500000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,420.38,-45,45,375.38,40.12,306.64,298,253
139.500000,TraderOne,Fill,1495,S,-1,3413.00,FAK,0.68,3414.00,3413.00,3775.02,-30,29,332.02,-26.52,664.54,265,236
139.500000,TraderOne,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,361.52,-29,29,332.52,-26.52,664.54,265,236
139.516000,ExampleTwo,Insert,824,B,1,3412.00,GFD,0.00,3414.00,3413.00,84.78,-1,1,81.78,36.72,19.32,245,244
139.516000,ExampleTwo,Insert,825,S,1,3413.00,GFD,0.00,3414.00,3413.00,84.78,-1,1,81.78,36.72,19.32,245,244
139.516000,TraderOne,Insert,1496,S,1,3417.00,FAK,0.00,3414.00,3413.00,361.52,-29,29,332.52,-26.52,664.54,265,236
139.516000,TraderOne,Cancel,1496,S,-1,3417.00,FAK,0.00,3414.00,3413.00,361.52,-29,29,332.52,-26.52,664.54,265,236
139.534475,ExampleTwo,Fill,824,B,-1,3412.00,GFD,-0.34,3414.00,3412.00,-3326.88,-1,2,83.12,36.38,19.32,246,244
139.534475,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3412.00,86.62,-2,2,82.62,36.38,19.32,246,244
139.750000,ExampleOne,Tick,,,,,,0.00,3414.00,3411.00,420.38,-45,45,285.38,40.12,306.64,298,253
139.750000,ExampleTwo,Tick,,,,,,0.00,3414.00,3411.00,86.62,-2,2,80.62,36.38,19.32,246,244
139.750000,TraderOne,Tick,,,,,,0.00,3414.00,3411.00,361.52,-29,29,274.52,-26.52,664.54,265,236
139.750000,ExampleOne,Insert,609,B,1,3413.00,GFD,0.00,3414.00,3411.00,420.38,-45,45,285.38,40.12,306.64,298,253
139.750000,ExampleTwo,Fill,825,S,-1,3413.00,GFD,-0.34,3414.00,3413.00,3499.96,-2,1,84.96,36.04,19.32,246,245
139.750000,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,86.46,-1,1,85.46,36.04,19.32,246,245
139.750000,ExampleOne,Fill,609,B,-1,3413.00,GFD,0.68,3414.00,3413.00,-2993.30,-45,46,374.70,40.80,306.64,299,253
139.750000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,420.20,-46,46,374.20,40.80,306.64,299,253
139.750000,TraderOne,Insert,1497,S,1,3412.00,FAK,0.00,3414.00,3413.00,361.52,-29,29,274.52,-26.52,664.54,265,236
139.750000,TraderOne,Cancel,1497,S,-1,3412.00,FAK,0.00,3414.00,3413.00,361.52,-29,29,274.52,-26.52,664.54,265,236
139.750000,TraderOne,Insert,1498,S,1,3416.00,FAK,0.00,3414.00,3413.00,361.52,-29,29,274.52,-26.52,664.54,265,236
139.750000,TraderOne,Cancel,1498,S,-1,3416.00,FAK,0.00,3414.00,3413.00,361.52,-29,29,274.52,-26.52,664.54,265,236
139.750000,ExampleTwo,Insert,826,B,1,3411.00,GFD,0.00,3414.00,3413.00,86.46,-1,1,85.46,36.04,19.32,246,245
139.750000,ExampleTwo,Insert,827,S,1,3412.00,GFD,0.00,3414.00,3413.00,86.46,-1,1,85.46,36.04,19.32,246,245
139.880008,ExampleTwo,Fill,827,S,-1,3412.00,GFD,-0.34,3414.00,3412.00,3498.80,-1,0,84.80,35.70,19.32,246,246
139.880008,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3414.00,3412.00,85.30,0,0,85.30,35.70,19.32,246,246
140.000000,ExampleOne,Tick,,,,,,0.00,3414.00,3414.00,420.20,-46,46,420.20,40.80,306.64,299,253
140.000000,ExampleTwo,Tick,,,,,,0.00,3414.00,3414.00,85.30,0,0,85.30,35.70,19.32,246,246
140.000000,TraderOne,Tick,,,,,,0.00,3414.00,3414.00,361.52,-29,29,361.52,-26.52,664.54,265,236
140.000000,ExampleOne,Insert,610,B,1,3413.00,GFD,0.00,3414.00,3414.00,420.20,-46,46,420.20,40.80,306.64,299,253
140.000000,ExampleTwo,Cancel,826,B,-1,3411.00,GFD,0.00,3414.00,3414.00,85.30,0,0,85.30,35.70,19.32,246,246
140.000000,ExampleTwo,Insert,828,B,1,3413.00,GFD,0.00,3414.00,3414.00,85.30,0,0,85.30,35.70,19.32,246,246
140.000000,ExampleTwo,Insert,829,S,1,3414.00,GFD,0.00,3414.00,3414.00,85.30,0,0,85.30,35.70,19.32,246,246
140.000000,TraderOne,Insert,1499,S,1,3412.00,FAK,0.00,3414.00,3414.00,361.52,-29,29,361.52,-26.52,664.54,265,236
140.000000,ExampleOne,Fill,610,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-2992.46,-46,47,374.54,40.46,306.64,300,253
140.000000,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,421.04,-47,47,374.04,40.46,306.64,300,253
140.000000,TraderOne,Fill,1499,S,-1,3413.00,FAK,0.68,3414.00,3413.00,3773.84,-29,28,331.84,-25.84,664.54,265,237
140.000000,TraderOne,Hedge,,B,1,3413.50,,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
140.000000,TraderOne,Insert,1500,S,1,3417.00,FAK,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
140.000000,TraderOne,Cancel,1500,S,-1,3417.00,FAK,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
140.250000,ExampleOne,Tick,,,,,,0.00,3414.00,3414.00,421.04,-47,47,421.04,40.46,306.64,300,253
140.250000,ExampleTwo,Tick,,,,,,0.00,3414.00,3414.00,85.30,0,0,85.30,35.70,19.32,246,246
140.250000,TraderOne,Tick,,,,,,0.00,3414.00,3414.00,360.34,-28,28,360.34,-25.84,664.54,265,237
140.250000,ExampleOne,Insert,611,B,1,3413.00,GFD,0.00,3414.00,3414.00,421.04,-47,47,421.04,40.46,306.64,300,253
140.250000,TraderOne,Insert,1501,S,1,3415.00,FAK,0.00,3414.00,3414.00,360.34,-28,28,360.34,-25.84,664.54,265,237
140.250000,TraderOne,Cancel,1501,S,-1,3415.00,FAK,0.00,3414.00,3414.00,360.34,-28,28,360.34,-25.84,664.54,265,237
140.250000,TraderOne,Insert,1502,S,1,3415.00,FAK,0.00,3414.00,3414.00,360.34,-28,28,360.34,-25.84,664.54,265,237
140.250000,TraderOne,Cancel,1502,S,-1,3415.00,FAK,0.00,3414.00,3414.00,360.34,-28,28,360.34,-25.84,664.54,265,237
140.320175,ExampleOne,Fill,606,S,-1,3414.00,GFD,-0.34,3414.00,3414.00,3835.38,-47,46,421.38,40.12,306.64,300,254
140.320175,ExampleOne,Hedge,,B,1,3413.50,,0.00,3414.00,3414.00,421.88,-46,46,421.88,40.12,306.64,300,254
140.320175,ExampleTwo,Fill,829,S,-1,3414.00,GFD,-0.34,3414.00,3414.00,3499.64,0,-1,85.64,35.36,19.32,246,247
140.320175,ExampleTwo,Hedge,,B,1,3413.50,,0.00,3414.00,3414.00,86.14,1,-1,86.14,35.36,19.32,246,247
140.374802,ExampleTwo,Fill,828,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3326.52,1,0,87.48,35.02,19.32,247,247
140.374802,ExampleTwo,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,86.98,0,0,86.98,35.02,19.32,247,247
140.374802,ExampleOne,Fill,611,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-2990.78,-46,47,376.22,39.78,306.64,301,254
140.374802,ExampleOne,Hedge,,S,1,3413.50,,0.00,3414.00,3413.00,422.72,-47,47,375.72,39.78,306.64,301,254
140.500000,ExampleOne,Tick,,,,,,0.00,3414.00,3411.00,422.72,-47,47,281.72,39.78,306.64,301,254
140.500000,ExampleTwo,Tick,,,,,,0.00,3414.00,3411.00,86.98,0,0,86.98,35.02,19.32,247,247
140.500000,TraderOne,Tick,,,,,,0.00,3414.00,3411.00,360.34,-28,28,276.34,-25.84,664.54,265,237
140.500000,ExampleOne,Insert,612,B,1,3413.00,GFD,0.00,3414.00,3411.00,422.72,-47,47,281.72,39.78,306.64,301,254
140.500000,ExampleOne,Insert,613,S,1,3414.00,GFD,0.00,3414.00,3411.00,422.72,-47,47,281.72,39.78,306.64,301,254
140.500000,TraderOne,Insert,1503,S,1,3415.00,FAK,0.00,3414.00,3411.00,360.34,-28,28,276.34,-25.84,664.54,265,237
140.500000,TraderOne,Cancel,1503,S,-1,3415.00,FAK,0.00,3414.00,3411.00,360.34,-28,28,276.34,-25.84,664.54,265,237
140.500000,ExampleTwo,Insert,830,B,1,3413.00,GFD,0.00,3414.00,3411.00,86.98,0,0,86.98,35.02,19.32,247,247
140.500000,ExampleTwo,Insert,831,S,1,3414.00,GFD,0.00,3414.00,3411.00,86.98,0,0,86.98,35.02,19.32,247,247
140.500000,TraderOne,Insert,1504,S,1,3419.00,FAK,0.00,3414.00,3411.00,360.34,-28,28,276.34,-25.84,664.54,265,237
140.500000,TraderOne,Cancel,1504,S,-1,3419.00,FAK,0.00,3414.00,3411.00,360.34,-28,28,276.34,-25.84,664.54,265,237
140.688353,ExampleOne,Fill,613,S,-1,3414.00,GFD,-0.34,3414.00,3414.00,3837.06,-47,46,423.06,39.44,306.64,301,255
140.688353,ExampleOne,Hedge,,B,1,3414.50,,0.00,3414.00,3414.00,422.56,-46,46,422.56,39.44,306.64,301,255
140.688353,ExampleTwo,Fill,831,S,-1,3414.00,GFD,-0.34,3414.00,3414.00,3501.32,0,-1,87.32,34.68,19.32,247,248
140.688353,ExampleTwo,Hedge,,B,1,3414.50,,0.00,3414.00,3414.00,86.82,1,-1,86.82,34.68,19.32,247,248
140.690861,ExampleOne,Fill,612,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-2990.10,-46,47,376.90,39.10,306.64,302,255
140.690861,ExampleOne,Hedge,,S,1,3414.50,,0.00,3414.00,3413.00,424.40,-47,47,377.40,39.10,306.64,302,255
140.690861,ExampleTwo,Fill,830,B,-1,3413.00,GFD,-0.34,3414.00,3413.00,-3325.84,1,0,88.16,34.34,19.32,248,248
140.690861,ExampleTwo,Hedge,,S,1,3414.50,,0.00,3414.00,3413.00,88.66,0,0,88.66,34.34,19.32,248,248
140.750000,ExampleOne,Tick,,,,,,0.00,3414.00,3413.00,424.40,-47,47,377.40,39.10,306.64,302,255
140.750000,ExampleTwo,Tick,,,,,,0.00,3414.00,3413.00,88.66,0,0,88.66,34.34,19.32,248,248
140.750000,TraderOne,Tick,,,,,,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
140.750000,ExampleOne,Insert,614,B,1,3414.00,GFD,0.00,3414.00,3413.00,424.40,-47,47,377.40,39.10,306.64,302,255
140.750000,ExampleOne,Fill,614,B,-1,3413.00,GFD,0.68,3414.00,3413.00,-2989.28,-47,48,376.72,39.78,306.64,303,255
140.750000,ExampleOne,Hedge,,S,1,3414.50,,0.00,3414.00,3413.00,425.22,-48,48,377.22,39.78,306.64,303,255
140.750000,ExampleOne,Insert,615,S,1,3415.00,GFD,0.00,3414.00,3413.00,425.22,-48,48,377.22,39.78,306.64,303,255
140.750000,ExampleTwo,Insert,832,B,1,3414.00,GFD,0.00,3414.00,3413.00,88.66,0,0,88.66,34.34,19.32,248,248
140.750000,ExampleTwo,Fill,832,B,-1,3413.00,GFD,0.68,3414.00,3413.00,-3325.02,0,1,87.98,35.02,19.32,249,248
140.750000,ExampleTwo,Hedge,,S,1,3414.50,,0.00,3414.00,3413.00,89.48,-1,1,88.48,35.02,19.32,249,248
140.750000,ExampleTwo,Insert,833,S,1,3415.00,GFD,0.00,3414.00,3413.00,89.48,-1,1,88.48,35.02,19.32,249,248
140.750000,TraderOne,Insert,1505,S,1,3412.00,FAK,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
140.750000,TraderOne,Cancel,1505,S,-1,3412.00,FAK,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
140.750000,TraderOne,Insert,1506,S,1,3417.00,FAK,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
140.750000,TraderOne,Cancel,1506,S,-1,3417.00,FAK,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
141.000000,ExampleOne,Tick,,,,,,0.00,3414.00,3413.00,425.22,-48,48,377.22,39.78,306.64,303,255
141.000000,ExampleTwo,Tick,,,,,,0.00,3414.00,3413.00,89.48,-1,1,88.48,35.02,19.32,249,248
141.000000,TraderOne,Tick,,,,,,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
141.016000,ExampleOne,Insert,616,B,1,3414.00,GFD,0.00,3414.00,3413.00,425.22,-48,48,377.22,39.78,306.64,303,255
141.016000,ExampleOne,Fill,616,B,-1,3413.00,GFD,0.68,3414.00,3413.00,-2988.46,-48,49,376.54,40.46,306.64,304,255
141.016000,ExampleOne,Hedge,,S,1,3414.50,,0.00,3414.00,3413.00,426.04,-49,49,377.04,40.46,306.64,304,255
141.016000,TraderOne,Insert,1507,S,1,3414.00,FAK,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
141.016000,TraderOne,Cancel,1507,S,-1,3414.00,FAK,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
141.016000,TraderOne,Insert,1508,S,1,3416.00,FAK,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
141.016000,TraderOne,Cancel,1508,S,-1,3416.00,FAK,0.00,3414.00,3413.00,360.34,-28,28,332.34,-25.84,664.54,265,237
141.016000,ExampleTwo,Cancel,833,S,-1,3415.00,GFD,0.00,3414.00,3413.00,89.48,-1,1,88.48,35.02,19.32,249,248
141.016000,ExampleTwo,Insert,834,B,1,3413.00,GFD,0.00,3414.00,3413.00,89.48,-1,1,88.48,35.02,19.32,249,248
141.016000,ExampleTwo,Fill,834,B,-1,3413.00,GFD,0.68,3414.00,3413.00,-3324.20,-1,2,87.80,35.70,19.32,250,248
141.016000,ExampleTwo,Hedge,,S,1,3414.50,,0.00,3414.00,3413.00,90.30,-2,2,88.30,35.70,19.32,250,248
141.016000,ExampleTwo,Insert,835,S,1,3414.00,GFD,0.00,3414.00,3413.00,90.30,-2,2,88.30,35.70,19.32,250,248
141.250000,ExampleOne,Tick,,,,,,0.00,3414.00,3410.00,426.04,-49,49,230.04,40.46,306.64,304,255
141.250000,ExampleTwo,Tick,,,,,,0.00,3414.00,3410.00,90.30,-2,2,82.30,35.70,19.32,250,248
141.250000,TraderOne,Tick,,,,,,0.00,3414.00,3410.00,360.34,-28,28,248.34,-25.84,664.54,265,237
141.250000,ExampleOne,Insert,617,B,1,3414.00,GFD,0.00,3414.00,3410.00,426.04,-49,49,230.04,40.46,306.64,304,255
141.250000,ExampleOne,Fill,617,B,-1,3412.00,GFD,0.68,3414.00,3412.00,-2986.64,-49,50,327.36,41.14,306.64,305,255
141.250000,ExampleOne,Hedge,,S,1,3414.50,,0.00,3414.00,3412.00,427.86,-50,50,327.86,41.14,306.64,305,255
141.250000,TraderOne,Insert,1509,S,1,3414.00,FAK,0.00,3414.00,3412.00,360.34,-28,28,248.34,-25.84,664.54,265,237
141.250000,TraderOne,Cancel,1509,S,-1,3414.00,FAK,0.00,3414.00,3412.00,360.34,-28,28,248.34,-25.84,664.54,265,237
141.250000,ExampleTwo,Cancel,835,S,-1,3414.00,GFD,0.00,3414.00,3412.00,90.30,-2,2,82.30,35.70,19.32,250,248
141.250000,ExampleTwo,Insert,836,B,1,3412.00,GFD,0.00,3414.00,3412.00,90.30,-2,2,82.30,35.70,19.32,250,248
141.250000,ExampleTwo,Fill,836,B,-1,3412.00,GFD,0.68,3414.00,3412.00,-3322.38,-2,3,85.62,36.38,19.32,251,248
141.250000,ExampleTwo,Hedge,,S,1,3414.50,,0.00,3414.00,3412.00,92.12,-3,3,86.12,36.38,19.32,251,248
141.250000,ExampleTwo,Insert,837,S,1,3413.00,GFD,0.00,3414.00,3412.00,92.12,-3,3,86.12,36.38,19.32,251,248
141.250000,TraderOne,Insert,1510,S,1,3415.00,FAK,0.00,3414.00,3412.00,360.34,-28,28,248.34,-25.84,664.54,265,237
141.250000,TraderOne,Cancel,1510,S,-1,3415.00,FAK,0.00,3414.00,3412.00,360.34,-28,28,248.34,-25.84,664.54,265,237
141.500000,ExampleOne,Tick,,,,,,0.00,3414.00,3412.00,427.86,-50,50,327.86,41.14,306.64,305,255
141.500000,ExampleTwo,Tick,,,,,,0.00,3414.00,3412.00,92.12,-3,3,86.12,36.38,19.32,251,248
141.500000,TraderOne,Tick,,,,,,0.00,3414.00,3412.00,360.34,-28,28,304.34,-25.84,664.54,265,237
141.500000,ExampleOne,Insert,618,B,1,3414.00,GFD,0.00,3414.00,3412.00,427.86,-50,50,327.86,41.14,306.64,305,255
141.500000,ExampleOne,Fill,618,B,-1,3412.00,GFD,0.68,3414.00,3412.00,-2984.82,-50,51,327.18,41.82,306.64,306,255
141.500000,ExampleOne,Hedge,,S,1,3414.50,,0.00,3414.00,3412.00,429.68,-51,51,327.68,41.82,306.64,306,255
141.500000,TraderOne,Insert,1511,S,1,3411.00,FAK,0.00,3414.00,3412.00,360.34,-28,28,304.34,-25.84,664.54,265,237
141.500000,TraderOne,Cancel,1511,S,-1,3411.00,FAK,0.00,3414.00,3412.00,360.34,-28,28,304.34,-25.84,664.54,265,237
141.500000,TraderOne,Insert,1512,S,1,3412.00,FAK,0.00,3414.00,3412.00,360.34,-28,28,304.34,-25.84,664.54,265,237
141.500000,TraderOne,Cancel,1512,S,-1,3412.00,FAK,0.00,3414.00,3412.00,360.34,-28,28,304.34,-25.84,664.54,265,237
141.500000,ExampleTwo,Cancel,837,S,-1,3413.00,GFD,0.00,3414.00,3412.00,92.12,-3,3,86.12,36.38,19.32,251,248
141.500000,ExampleTwo,Insert,838,B,1,3411.00,GFD,0.00,3414.00,3412.00,92.12,-3,3,86.12,36.38,19.32,251,248
141.500000,ExampleTwo,Insert,839,S,1,3412.00,GFD,0.00,3414.00,3412.00,92.12,-3,3,86.12,36.38,19.32,251,248
141.572502,ExampleTwo,Fill,838,B,-1,3411.00,GFD,-0.34,3414.00,3411.00,-3318.54,-3,4,83.46,36.04,19.32,252,248
141.572502,ExampleTwo,Hedge,,S,1,3414.50,,0.00,3414.00,3411.00,95.96,-4,4,83.96,36.04,19.32,252,248
141.750000,ExampleOne,Tick,,,,,,0.00,3414.00,3410.00,429.68,-51,51,225.68,41.82,306.64,306,255
141.750000,ExampleTwo,Tick,,,,,,0.00,3414.00,3410.00,95.96,-4,4,79.96,36.04,19.32,252,248
141.750000,TraderOne,Tick,,,,,,0.00,3414.00,3410.00,360.34,-28,28,248.34,-25.84,664.54,265,237
